Show Number,Air Date,Round,Category,Value,Question,Answer
3673,7/19/00,Jeopardy!,GENERAL SCIENCE,$300,"While compounds of this element are added to table salt, in its pure form it's quite poisonous",Iodine
3673,7/19/00,Jeopardy!,GETTING POSSESSIVE,$300,"While one creation slept, God took this to make Eve",Adam's rib
3673,7/19/00,Jeopardy!,FLAGS OF THE WORLD,$300,Andy Garcia is a native of this country whose flag is seen here,Cuba
3673,7/19/00,Jeopardy!,ARCHITECTS,$300,"Charles Bulfinch, who contributed to the Capitol in Washington, D.C., designed this city's state house on Beacon Hill",Boston
3673,7/19/00,Jeopardy!,1994 FILMS,$300,"Jean Vander Pyl, who played Wilma in the original cartoon series, played Mrs. Feldspar in this movie adaptation",The Flintstones
3673,7/19/00,Jeopardy!,THE EYES HAVE IT,$300,A hollow area that holds a light bulb,Socket
3673,7/19/00,Jeopardy!,GENERAL SCIENCE,$400,"The ""super"" class of these stars, the largest known, includes Antares & Betelgeuse",Red giants
3673,7/19/00,Jeopardy!,GETTING POSSESSIVE,$400,You'll find this triangular island about 4 miles off the southeast coast of Massachusetts,Martha's Vineyard
3673,7/19/00,Jeopardy!,FLAGS OF THE WORLD,$400,"In the 1990s, this nation whose flag is seen here moved its seat of government to a different city",Germany
3673,7/19/00,Jeopardy!,ARCHITECTS,$400,Dallas-Fort Worth Airport architect Gyo Obata helped design this Smithsonian museum,Air & Space Museum
3673,7/19/00,Jeopardy!,1994 FILMS,$400,"Containing the hit ""Can You Feel The Love Tonight"", it was Disney's first animated feature not based on an existing story",The Lion King
3673,7/19/00,Jeopardy!,THE EYES HAVE IT,$400,Flower seen here (that fits the category),Iris
3673,7/19/00,Jeopardy!,GENERAL SCIENCE,$500,"On the pH scale, a pH of 7 indicates this type of solution",Neutral
3673,7/19/00,Jeopardy!,GETTING POSSESSIVE,$500,"In Exodus, this was thrown down before Pharaoh at Moses' instruction",Aaron's rod (turned into a snake)
3673,7/19/00,Jeopardy!,FLAGS OF THE WORLD,$500,"This Mediterranean country whose flag is seen here is ""The Word""",Greece
3673,7/19/00,Jeopardy!,ARCHITECTS,$500,Louis Skidmore designed the secret atomic site that became this Tennessee town,Oak Ridge
3673,7/19/00,Jeopardy!,1994 FILMS,$800,"In this film Martin Scorsese says the TV audience wants ""To  watch the money""",Quiz Show
3673,7/19/00,Jeopardy!,THE EYES HAVE IT,$500,People say these are what you need to make it in Hollywood,Contacts
3673,7/19/00,Double Jeopardy!,ALASKA,$200,"4 different species of bears live in Alaska:  Kodiak, grizzly, black & this",Polar bears
3673,7/19/00,Double Jeopardy!,INTERNATIONAL SPORTSMEN,$200,Nike's stock fell when this basketball player announced his retirement in January 1999,Michael Jordan
3673,7/19/00,Double Jeopardy!,DRAMA QUEENS,$200,"In Euripides' play about this famed beauty, it's her double who goes to Troy",Helen
3673,7/19/00,Double Jeopardy!,ANGELS,$200,In 1996 John Travolta spread his wings as this archangel,Michael
3673,7/19/00,Double Jeopardy!,IN EXILE,$200,"Porfirio Diaz seized power in this country in 1876, ruled for 35 years, fled in 1911 & died in exile",Mexico
3673,7/19/00,Double Jeopardy!,"THE ""I""s HAVE IT",$200,"This term for a fluid can also mean ""to sign"" as a contract",Ink
3673,7/19/00,Double Jeopardy!,ALASKA,$400,"Tony Knowles is pulling in $81,648 per annum in this job",Governor
3673,7/19/00,Double Jeopardy!,INTERNATIONAL SPORTSMEN,$400,Ronaldo Luiz Nazario de Lima began playing this sport for Brazil's national team at age 17,Soccer
3673,7/19/00,Double Jeopardy!,DRAMA QUEENS,$400,"In a Shaw play, Caesar finds her hiding on a Sphinx",Cleopatra
3673,7/19/00,Double Jeopardy!,ANGELS,$400,"In Book III of ""Paradise Lost"", the angels play these, which are ""golden"" & ""ever-tuned""",harps
3673,7/19/00,Double Jeopardy!,IN EXILE,$400,In 1462 this printer known for movable type had to move out of Mainz,Johannes Gutenberg
3673,7/19/00,Double Jeopardy!,"THE ""I""s HAVE IT",$400,Style of the 1877 painting seen here,Impressionism
3673,7/19/00,Double Jeopardy!,ALASKA,$600,This second-largest Alaskan city wasn't named for an actor,Fairbanks
3673,7/19/00,Double Jeopardy!,INTERNATIONAL SPORTSMEN,$600,Vladimir Samsonov is touted as Europe's only hope against China in this game,Ping-pong
3673,7/19/00,Double Jeopardy!,DRAMA QUEENS,$600,"A 1952 play covered the young life of this queen, like a 1998 Cate Blanchett film",Elizabeth I
3673,7/19/00,Double Jeopardy!,ANGELS,$600,"ABBA sang about these & Curtis Lee sang about ""Pretty Little"" these",Angel Eyes
3673,7/19/00,Double Jeopardy!,IN EXILE,$600,"Exiled for manslaughter, Eric the Red was forced to leave this country around 981",Iceland
3673,7/19/00,Double Jeopardy!,"THE ""I""s HAVE IT",$600,"Arabic for ""son of"", it comes before names like Saud",Ibn
3673,7/19/00,Double Jeopardy!,ALASKA,$800,One of the 3 mottos that have been featured on regular Alaskan license plates,"""The Last Frontier"", ""The Great Land"", or ""North to the Future"""
3673,7/19/00,Double Jeopardy!,INTERNATIONAL SPORTSMEN,$800,"The Times of London estimates this chess player is taking home $20 mil. a year; that's some check, mate!",Garry Kasparov
3673,7/19/00,Double Jeopardy!,DRAMA QUEENS,"$1,500",In 1935 & '36 Helen Hayes reigned for 517 Broadway performances as this queen who reigned for 63 years,Victoria
3673,7/19/00,Double Jeopardy!,ANGELS,$800,"Group whose feast day is October 2, or a group founded in 1979 by Curtis Sliwa",Guardian Angels
3673,7/19/00,Double Jeopardy!,IN EXILE,$800,David Ben-Gurion went to the U.S. in 1915 when this empire exiled Zionists from Palestine,Ottoman Empire
3673,7/19/00,Double Jeopardy!,"THE ""I""s HAVE IT",$800,"From the Latin for ""to overhang"", it means ""likely to happen at any moment""",Imminent
3673,7/19/00,Double Jeopardy!,ALASKA,"$1,000",The mainland peninsula closest to Russia is named for this man,William Seward
3673,7/19/00,Double Jeopardy!,INTERNATIONAL SPORTSMEN,"$1,000",New Zealand-born Jonah Lamu is tops on the pitch of this sport,Rugby
3673,7/19/00,Double Jeopardy!,DRAMA QUEENS,"$1,000","The queen in Marlowe's ""Edward II"" is named this, like a famous queen of Spain",Isabella
3673,7/19/00,Double Jeopardy!,ANGELS,"$1,000","With an appropriate-sounding name, John Dye plays the angel of this on ""Touched By An Angel""",Angel of Death
3673,7/19/00,Double Jeopardy!,IN EXILE,"$1,000",Moshoeshoe II was exiled twice before regaining this southern African country's throne in 1995,Lesotho
3673,7/19/00,Double Jeopardy!,"THE ""I""s HAVE IT","$1,000","Some scientists believe that the universe is undergoing expansion called this, also an economic term",Inflation
3673,7/19/00,Final Jeopardy!,THE MAP OF EUROPE,None,"Bordering Italy, Austria, Hungary & Croatia, it's one of the world's newest independent countries",Slovenia
4931,2/6/06,Jeopardy!,THE CIVIL WAR,$200,"His first act after being sworn in as president of the Confederacy was to send a peace commission to Washington, D.C.",Jefferson Davis
4931,2/6/06,Jeopardy!,CELEBS,$200,"On Sept. 14, 2005 she gave birth to Sean Preston Federline",Britney Spears
4931,2/6/06,Jeopardy!,WHAT'S IN A NAME?,$200,"Yeah, baby!  Meaning ""magnificent"", this Texas-sounding name comes with certain ""Powers""",Austin
4931,2/6/06,Jeopardy!,EMOTICONS,$200,;-) Ocular act that sends a signal,winking
4931,2/6/06,Jeopardy!,FLAG 'EM DOWN,$200,The Alamo is located in this city & is depicted on its flag,San Antonio
4931,2/6/06,Jeopardy!,"""TEEN"" SCENE",$200,"Numerically speaking, read up on ""Fun Stuff"", ""Fashion"", ""Health"" & ""Stars"" at this magazine.com",seventeen.com
4931,2/6/06,Jeopardy!,THE CIVIL WAR,$400,"Tired of eating mule jerky, Vicksburg fell in July 1863 after a 6-week one of these military tactics",a siege
4931,2/6/06,Jeopardy!,CELEBS,$400,"The TV show ""Everybody Hates Chris"" is based on the childhood of this comic",Chris Rock
4931,2/6/06,Jeopardy!,WHAT'S IN A NAME?,$400,This name shared by great & terrible rulers is a Russian variation of John,Ivan
4931,2/6/06,Jeopardy!,EMOTICONS,$400,":-$ It's where this emoticon tells you to ""put your money""",where your mouth is
4931,2/6/06,Jeopardy!,FLAG 'EM DOWN,$400,This descriptive nickname of the U.S. flag was coined by Francis Scott Key,the Star-Spangled Banner
4931,2/6/06,Jeopardy!,"""TEEN"" SCENE",$400,"If you're triskaidekaphobic, you're afraid of this number, & not just on a Friday",thirteen
4931,2/6/06,Jeopardy!,THE CIVIL WAR,$600,Robert E. Lee saved this capital from capture with his June 1862 attack on McClellan's forces,Richmond
4931,2/6/06,Jeopardy!,CELEBS,$600,He auditioned for & won the part of Ron Weasley with a rap that he wrote,Rupert Grint
4931,2/6/06,Jeopardy!,WHAT'S IN A NAME?,$600,"This feminine form of Rex is from the Latin for ""queen""",Regina
4931,2/6/06,Jeopardy!,EMOTICONS,$600,:-* Gene Simmons might accept one of these from any pretty woman,a kiss
4931,2/6/06,Jeopardy!,FLAG 'EM DOWN,$600,"The 2 colors found on all 3 national flags of the U.S., Mexico & Canada",red & white
4931,2/6/06,Jeopardy!,"""TEEN"" SCENE",$600,"A holder for liquid, or a military base's general store",a canteen
4931,2/6/06,Jeopardy!,THE CIVIL WAR,$800,In Feb. 2005 a reenactment was staged for this 140th anniversary of this fort's reoccupation by Union troops,Fort Sumter
4931,2/6/06,Jeopardy!,CELEBS,$800,"Her 18th birthday party was ""A Cinderella Story"" with 300 guests & red velvet cake",Hilary Duff
4931,2/6/06,Jeopardy!,WHAT'S IN A NAME?,"$1,200",This Welsh form of Margaret was among the USA's top 10 girls' names of the 1990s,Megan
4931,2/6/06,Jeopardy!,EMOTICONS,$800,=|:-)= This is an extension of the initials U.S.,Uncle Sam
4931,2/6/06,Jeopardy!,FLAG 'EM DOWN,$800,"The <a href=""http://www.j-archive.com/media/2006-02-06_J_29.jpg"" target=""_blank"">flag</a> of this U.S. possession is almost the same as the flag of Cuba",Puerto Rico
4931,2/6/06,Jeopardy!,"""TEEN"" SCENE",$800,"Golfing ""hole"" with a bar (where you can't go), or the amendment granting women's suffrage",19th
4931,2/6/06,Jeopardy!,THE CIVIL WAR,"$1,000","On Sept. 2, 1864 this general sent a wire saying, ""Atlanta is ours, and fairly won""",Sherman
4931,2/6/06,Jeopardy!,CELEBS,"$1,000","""You Stand Watching"" this ""Shine On"" singer",Ryan Cabrera
4931,2/6/06,Jeopardy!,WHAT'S IN A NAME?,"$1,000","Previously attached to Theo- & Isa-, it became popular by itself after appearing in ""David Copperfield""",Dora
4931,2/6/06,Jeopardy!,EMOTICONS,"$1,000",:-b.. Doing this means either you're hungry or you're a pig,drooling
4931,2/6/06,Jeopardy!,FLAG 'EM DOWN,"$1,000",The first 50-star U.S. flag was officially raised on July 4 of this year,1960
4931,2/6/06,Jeopardy!,"""TEEN"" SCENE","$1,000","Number of lines in Shakespeare's poem that starts ""Shall I compare thee to a summer's day?""",14
4931,2/6/06,Double Jeopardy!,NOT A CURRENT NATIONAL CAPITAL,$400,"Ljubljana, Bratislava, Barcelona",Barcelona
4931,2/6/06,Double Jeopardy!,U.S. WINTER OLYMPIANS,$400,"Mike Eruzione of Winthrop, Mass. was captain of the miraculous 1980 Olympic team in this sport",hockey
4931,2/6/06,Double Jeopardy!,SCIENCE,$400,"At sea level at 70 degrees this travels 1,129 feet per second; it speeds up over 1 foot per sec. for each rising degree",sound
4931,2/6/06,Double Jeopardy!,WORDS OF THE WRITER,$400,"""I beheld the wretch--the miserable monster whom I had created""",Mary Shelley
4931,2/6/06,Double Jeopardy!,AT THE MALL,$400,"Found ""just what I needed"" at this ""City"", an electronics store",Circuit City
4931,2/6/06,Double Jeopardy!,FROM THE GREEK,$400,The name of this color comes from the Greek word porphyra,purple
4931,2/6/06,Double Jeopardy!,NOT A CURRENT NATIONAL CAPITAL,$800,"Istanbul, Ottawa, Amman",Istanbul
4931,2/6/06,Double Jeopardy!,U.S. WINTER OLYMPIANS,$800,"(<a href=""http://www.j-archive.com/media/2006-02-06_DJ_23.jpg"" target=""_blank"">Jimmy of the Clue Crew puts some lines on the ice in the Olympic Oval rink at Park City, UT.</a>)  In 1998, <a href=""http://www.j-archive.com/media/2006-02-06_DJ_23a.jpg"" target=""_blank"">this U.S. skater</a> was 2nd at Nagano; in 2002, she was 3rd here in Utah",Michelle Kwan
4931,2/6/06,Double Jeopardy!,SCIENCE,$800,"The largest tree, the General Sherman in California, is this type, also called a Sierra Redwood",a sequoia
4931,2/6/06,Double Jeopardy!,WORDS OF THE WRITER,$800,"""Take thy beak from out my heart, and take thy form from off my door!""",Edgar Allan Poe
4931,2/6/06,Double Jeopardy!,AT THE MALL,$800,SKX is the stock symbol for this manufacturer of sporty shoes,Skechers
4931,2/6/06,Double Jeopardy!,FROM THE GREEK,"$1,000","A bowl-shaped depression, as from the impact of a meteorite, it's from the Greek for ""mixing bowl""",crater
4931,2/6/06,Double Jeopardy!,NOT A CURRENT NATIONAL CAPITAL,"$1,200","Sofia, Sarajevo, Saigon",Saigon
4931,2/6/06,Double Jeopardy!,U.S. WINTER OLYMPIANS,"$1,200","Life has its ups & downs for Travis Mayer, a 2002 medalist in the event named for these little hills on the slopes",moguls
4931,2/6/06,Double Jeopardy!,SCIENCE,"$1,200","(<a href=""http://www.j-archive.com/media/2006-02-06_DJ_13.jpg"" target=""_blank"">Sarah of the Clue Crew reads from the pole vault at Duke University's track in Durham, NC.</a>)  In bending an elastic solid, stress is the force causing deformation & this is the 6-letter term for <a href=""http://www.j-archive.com/media/2006-02-06_DJ_13a.jpg"" target=""_blank"">the deformation</a>",strain
4931,2/6/06,Double Jeopardy!,WORDS OF THE WRITER,"$1,500","""'Do all lawyers defend n-negroes, Atticus?'  'Of course they do, Scout'""",Harper Lee
4931,2/6/06,Double Jeopardy!,AT THE MALL,"$1,200","This ""Urban"" store is the parent company of Anthropologie",Urban Outfitters
4931,2/6/06,Double Jeopardy!,FROM THE GREEK,"$1,200","From the Greek for ""false name"", it's a fictitious name used by an author",a pseudonym
4931,2/6/06,Double Jeopardy!,NOT A CURRENT NATIONAL CAPITAL,"$1,600","Bucharest, Bonn, Bern",Bonn
4931,2/6/06,Double Jeopardy!,U.S. WINTER OLYMPIANS,"$1,600",In 2002 Vonetta Flowers & Jill Bakken won gold in the 2-woman version of this high-speed sport,the bobsled
4931,2/6/06,Double Jeopardy!,SCIENCE,"$1,600",6 elements once known as inert gases are now known by this aristocratic name,noble gases
4931,2/6/06,Double Jeopardy!,WORDS OF THE WRITER,"$1,600","""For never man had a more faithful, loving, sincere servant, than Friday was to me""",Daniel Defoe
4931,2/6/06,Double Jeopardy!,AT THE MALL,"$1,600","This bookstore chain is named for its ""edgy"" founders, brothers Tom & Louis",Borders
4931,2/6/06,Double Jeopardy!,FROM THE GREEK,"$1,600","(<a href=""http://www.j-archive.com/media/2006-02-06_DJ_04.jpg"" target=""_blank"">Jon of the Clue Crew paddles his kayak.</a>)  Kayak is an example of this type of reversible word from the Greek for ""running back again""",a palindrome
4931,2/6/06,Double Jeopardy!,NOT A CURRENT NATIONAL CAPITAL,"$2,000","Belize City, Guatemala City, Panama City",Belize City
4931,2/6/06,Double Jeopardy!,U.S. WINTER OLYMPIANS,"$2,000","His ""Bode"" of work includes 2 Alpine skiing silver medals in 2002",Bode Miller
4931,2/6/06,Double Jeopardy!,SCIENCE,"$2,000","(<a href=""http://www.j-archive.com/media/2006-02-06_DJ_15.wmv"">A honey-colored retriever named Max tries to lick Cheryl of the Clue Crew as she pets him at NC State University in Raleigh, NC.</a>)  Veterinarians refer to this area of an animal's body as the posterior or this region, from the Latin for ""the tail""",the caudal region
4931,2/6/06,Double Jeopardy!,WORDS OF THE WRITER,"$2,000","""'...Why look'st thou so?'--'With my crossbow I shot the albatross'""",Samuel Taylor Coleridge
4931,2/6/06,Double Jeopardy!,AT THE MALL,"$2,000","The name of this clothing store for teens is French for ""airmail""",Aթropostale
4931,2/6/06,Double Jeopardy!,FROM THE GREEK,"$2,000",It's an outline of the contents of a course or curriculum,a syllabus
4931,2/6/06,Final Jeopardy!,FAMOUS SHIPS,None,"On December 27, 1831 it departed Plymouth, England to map the coastline of South America",the HMS Beagle
5690,5/8/09,Jeopardy!,OLD FOLKS IN THEIR 30s,$200,goop.com is a lifestyles website from this Oscar-winning actress; the g & p represent her initials,Gwyneth Paltrow
5690,5/8/09,Jeopardy!,MOVIES & TV,$200,"On March 19, 2009 he said, ""I'm excited and honored to introduce my first guest... Barack Obama""",Jay Leno
5690,5/8/09,Jeopardy!,A STATE OF COLLEGE-NESS,$200,"Baylor, Stephen F. Austin, Rice",Texas
5690,5/8/09,Jeopardy!,ANIMAL COLLECTIVE,$200,Synonym for dignity that's the term for a group of lions,a pride
5690,5/8/09,Jeopardy!,I'D RATHER BE SKIING,$200,"If you're a beginner, you might hippity-hop over to this smaller, gentler slope",a bunny hill
5690,5/8/09,Jeopardy!,PARLEZ VOUS?,$200,"If your mate from Marseilles says he's getting to LAX via ""Sud-Ouest"", pick him up at this carrier",Southwest
5690,5/8/09,Jeopardy!,OLD FOLKS IN THEIR 30s,$400,In 2008 David Gregory became moderator of this NBC Sunday morning news show,Meet the Press
5690,5/8/09,Jeopardy!,MOVIES & TV,$400,"Time magazine said this 2003 Pixar film was ""the ultimate fish-out-of-water story""",Finding Nemo
5690,5/8/09,Jeopardy!,A STATE OF COLLEGE-NESS,$400,"Antioch, Bowling Green, Kent State",Ohio
5690,5/8/09,Jeopardy!,ANIMAL COLLECTIVE,$400,"Like peas, whales & seals are in groups called these",pods
